"","trans_ID","length","DATATYPE","COMMON_NAME","DIVER","NUMBER","MIN","MAX","AVG","Species.ID"
"333",111,13.5749753771157,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"334",111,13.2046304471168,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"335",111,14.9465836936801,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"336",111,12.316661408751,"QUAN","blue tang",NA,31,12,15,13.5,"ACANCO"
"337",112,20,"QUAN","blue tang",NA,4,20,20,20,"ACANCO"
"338",112,20,"QUAN","blue tang",NA,4,20,20,20,"ACANCO"
"339",112,20,"QUAN","blue tang",NA,4,20,20,20,"ACANCO"
"340",112,20,"QUAN","blue tang",NA,4,20,20,20,"ACANCO"
"341",113,17.3941882241083,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"342",113,17.2216381324947,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"343",113,17.6078612630202,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"344",113,16.591263170477,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"345",113,15.2681163460158,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"346",113,16.5130271892872,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"347",113,17.5743753759753,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"348",113,17.5717432480943,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"349",113,16.734071835962,"QUAN","blue tang",NA,9,15,20,17.5,"ACANCO"
"350",114,5,"QUAN","blue tang",NA,1,5,5,5,"ACANCO"
"351",115,13.3779303251279,"QUAN","blue tang",NA,6,12,16,14,"ACANCO"
"352",115,14.4909751654032,"QUAN","blue tang",NA,6,12,16,14,"ACANCO"
"353",115,13.6886761167888,"QUAN","blue tang",NA,6,12,16,14,"ACANCO"
"354",115,13.4018681065088,"QUAN","blue tang",NA,6,12,16,14,"ACANCO"
"355",115,12.2450599165264,"QUAN","blue tang",NA,6,12,16,14,"ACANCO"
"356",115,13.4961377302489,"QUAN","blue tang",NA,6,12,16,14,"ACANCO"
"357",116,16.1439420166425,"QUAN","blue tang",NA,4,15,17,16,"ACANCO"
"358",116,15.2791771679185,"QUAN","blue tang",NA,4,15,17,16,"ACANCO"
"359",116,15.2034275559708,"QUAN","blue tang",NA,4,15,17,16,"ACANCO"
"360",116,15.4489573948085,"QUAN","blue tang",NA,4,15,17,16,"ACANCO"
"361",117,14.8544914680533,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"362",117,13.4669256731868,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"363",117,14.1579733206891,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"364",117,13.6959319845773,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"365",117,13.4483795464039,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"366",117,14.1948604830541,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"367",117,13.5698512378149,"QUAN","blue tang",NA,7,13,15,14,"ACANCO"
"368",118,14,"QUAN","blue tang",NA,1,14,14,14,"ACANCO"
"369",119,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"370",120,16,"QUAN","blue tang",NA,2,16,16,16,"ACANCO"
"371",120,16,"QUAN","blue tang",NA,2,16,16,16,"ACANCO"
"372",121,22,"QUAN","blue tang",NA,1,22,22,22,"ACANCO"
"373",122,23,"QUAN","blue tang",NA,2,23,23,23,"ACANCO"
"374",122,23,"QUAN","blue tang",NA,2,23,23,23,"ACANCO"
"375",123,23,"QUAN","blue tang",NA,1,23,23,23,"ACANCO"
"376",124,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"377",125,24,"QUAN","blue tang",NA,1,24,24,24,"ACANCO"
"378",126,21,"QUAN","blue tang",NA,1,21,21,21,"ACANCO"
"379",127,12,"QUAL","blue tang",NA,1,12,12,12,"ACANCO"
"380",128,12,"QUAN","blue tang",NA,1,12,12,12,"ACANCO"
"381",129,17,"QUAN","blue tang",NA,2,17,17,17,"ACANCO"
"382",129,17,"QUAN","blue tang",NA,2,17,17,17,"ACANCO"
"383",130,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"384",131,17,"QUAN","blue tang",NA,1,17,17,17,"ACANCO"
"385",132,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"386",133,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"387",134,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"388",135,19.0759486212488,"QUAN","blue tang",NA,5,16,25,20.5,"ACANCO"
"389",135,20.4407979021334,"QUAN","blue tang",NA,5,16,25,20.5,"ACANCO"
"390",135,20.7373150200034,"QUAN","blue tang",NA,5,16,25,20.5,"ACANCO"
"391",135,21.9233737287275,"QUAN","blue tang",NA,5,16,25,20.5,"ACANCO"
"392",135,20.5770480983049,"QUAN","blue tang",NA,5,16,25,20.5,"ACANCO"
"393",136,17.319034488276,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"394",136,20.271127781553,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"395",136,18.6162931180237,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"396",136,20.0545000208291,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"397",136,19.4504150975961,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"398",136,20.7112481217174,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"399",136,19.3745028327279,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"400",136,18.0142987179077,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"401",136,17.3508650035239,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"402",136,19.9294656238603,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"403",136,19.6939164523583,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"404",136,17.2848862977885,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"405",136,18.4890173990295,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"406",136,17.3272699851868,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"407",136,19.2659627580823,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"408",136,18.2480853369724,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"409",136,19.7544131101379,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"410",136,18.6955335791729,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"411",136,18.9427072559723,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"412",136,19.1713993426984,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"413",136,19.896500567423,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"414",136,19.4453191051798,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"415",136,19.6492243471411,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"416",136,19.3051243558272,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"417",136,18.2735960871553,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"418",136,18.5666042348185,"QUAN","blue tang",NA,26,17,21,19,"ACANCO"
"419",137,18.0866073183715,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"420",137,18.6725170332938,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"421",137,18.8339121234603,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"422",137,18.2973028374836,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"423",137,17.2646572873928,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"424",137,18.8599176621065,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"425",137,17.4630062528886,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"426",137,17.9519898830913,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"427",137,17.4988160841167,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"428",137,17.574595881626,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"429",137,17.3759068665095,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"430",137,17.7966910265386,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"431",137,18.5219541201368,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"432",137,17.7224941430613,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"433",137,17.659440971911,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"434",137,17.8104925723746,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"435",137,18.8704539681785,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"436",137,17.9779714066535,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"437",137,17.8657374791801,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"438",137,17.3294447069056,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"439",137,18.4545615497045,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"440",137,17.9452259191312,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"441",137,17.5863327300176,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"442",137,18.0147852725349,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"443",137,17.5288029033691,"QUAN","blue tang",NA,25,17,19,18,"ACANCO"
"444",138,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"445",139,10,"QUAN","blue tang",NA,1,10,10,10,"ACANCO"
"446",140,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"447",141,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"448",142,6,"QUAN","blue tang",NA,1,6,6,6,"ACANCO"
"449",143,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"450",144,30,"QUAL","blue tang",NA,1,30,30,30,"ACANCO"
"451",145,18,"QUAN","blue tang",NA,1,18,18,18,"ACANCO"
"452",146,2,"QUAN","blue tang",NA,1,2,2,2,"ACANCO"
"453",147,14.7651459015545,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"454",147,15.3109404342456,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"455",147,15.3548795884629,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"456",147,14.634659266666,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"457",147,15.3222239344689,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"458",147,16.8037172975534,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"459",147,15.4094074302659,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"460",147,15.2723913029473,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"461",147,14.5935962943721,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"462",147,16.6339309201827,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"463",147,14.3566318892831,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"464",147,15.3166029407163,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"465",147,15.0911347448591,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"466",147,15.8625425940151,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"467",147,15.9504039711941,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"468",147,16.9845207325425,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"469",147,14.1236901263303,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"470",147,15.9150616266437,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"471",147,16.5759179492877,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"472",147,14.6381237223008,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"473",147,14.9983246342341,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"474",147,14.3303362287175,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"475",147,16.3198245237218,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"476",147,15.9241236987812,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"477",147,15.7577480945169,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"478",147,14.9977286734694,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"479",147,14.818892041965,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"480",147,15.4629675062208,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"481",147,15.1723878312134,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"482",147,16.2171508707586,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"483",147,14.1249959705231,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"484",147,15.7564283295071,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"485",147,16.1244472798775,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"486",147,15.5051321898632,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"487",147,15.6573825263521,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"488",147,15.4707721032246,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"489",147,14.5070474338637,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"490",147,16.2587975102032,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"491",147,14.9369907144987,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"492",147,15.9144298217248,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"493",147,15.7459983015736,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"494",147,15.8394100102636,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"495",147,16.0023311901011,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"496",147,15.6412329192264,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"497",147,15.9257844470114,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"498",147,14.0386325848525,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"499",147,16.3154941075819,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"500",147,16.401661612581,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"501",147,15.4537067008701,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"502",147,14.7944536592515,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"503",147,15.9893637568565,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"504",147,15.3414447166946,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"505",147,15.483930740382,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"506",147,15.4043889068558,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"507",147,16.4526366622745,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"508",147,15.2564553894405,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"509",147,15.6960703426282,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"510",147,14.5392397014725,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"511",147,15.3028632184221,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"512",147,14.2643622882053,"QUAN","blue tang",NA,60,14,17,15.5,"ACANCO"
"513",148,16,"QUAN","blue tang",NA,1,16,16,16,"ACANCO"
"514",149,17,"QUAN","blue tang",NA,1,17,17,17,"ACANCO"
"515",150,20,"QUAN","blue tang",NA,1,20,20,20,"ACANCO"
"516",151,15,"QUAN","blue tang",NA,1,15,15,15,"ACANCO"
"517",152,3.58685183581014,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"518",152,4.42356334416228,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"519",152,3.97344532068003,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"520",152,4.4992871348845,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"521",152,4.82622315611778,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"522",152,2.4327530617169,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"523",152,3.03496172343648,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"524",152,4.78050794664241,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"525",152,3.2931879302061,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"526",152,2.72613448149297,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"527",152,2.70720341083403,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"528",152,3.01067303393103,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"529",152,4.44588477990162,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"530",152,2.66383586160026,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"531",152,4.15983669942967,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"532",152,2.63923539252868,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"533",152,3.15859132545878,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"534",152,4.53284897740969,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"535",152,2.99898099449746,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"536",152,2.9942027571298,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"537",152,4.18212255203191,"QUAN","blue tang",NA,21,2,5,3.5,"ACANCO"
"538",153,2.73516662623956,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"539",153,3.16263650675748,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"540",153,2.08565299146164,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"541",153,2.68090429088165,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"542",153,1.51144433245003,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"543",153,1.55182324612332,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"544",153,3.6621521864612,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"545",153,3.16951321842329,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"546",153,4.23603423475761,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"547",153,3.15209205044277,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"548",153,1.25430287972984,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"549",153,1.80877379979354,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"550",153,4.09980816703197,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"551",153,2.29958753088872,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"552",153,2.77345456797415,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"553",153,3.0872333080245,"QUAN","blue tang",NA,16,1,5,3,"ACANCO"
"554",154,8,"QUAN","blue tang",NA,1,8,8,8,"ACANCO"
"555",155,15.667570934518,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"556",155,15.7018982995084,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"557",155,15.3372568085038,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"558",155,14.2097453310472,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"559",155,14.9318375593324,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"560",155,14.0799853356617,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"561",155,14.147532177436,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"562",155,15.4950031226266,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"563",155,14.2713935405961,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"564",155,15.7794809765109,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"565",155,13.0055082013582,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"566",155,14.8069638302833,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"567",155,14.2464498152403,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"568",155,15.417510341799,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"569",155,14.9211323070195,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"570",155,14.131642989443,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"571",155,12.8595334483362,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"572",155,16.1667019202501,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"573",155,14.2305604384671,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"574",155,15.2875025206572,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"575",155,14.3819523758726,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"576",155,13.8543784085194,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"577",155,15.0807780944456,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"578",155,14.8830108059909,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"579",155,13.9921371626896,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"580",155,14.6051666628762,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"581",155,14.2081988187976,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"582",155,14.8339712271367,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"583",155,15.4062002668211,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"584",155,15.6788678699304,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"585",155,14.2034173812257,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"586",155,15.7112110893379,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"587",155,14.1545540310684,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"588",155,15.1411968150312,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"589",155,15.1295414775488,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"590",155,15.1264663024841,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"591",155,15.9775993511012,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"592",155,15.9987894670108,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"593",155,14.01359761246,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"594",155,16.3125043684438,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"595",155,16.4898848524528,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"596",155,14.0336005203887,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"597",155,14.3468252186525,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"598",155,13.8175892205899,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"599",155,15.5768141202511,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"600",155,14.5223290044046,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"601",155,15.1062559870655,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"602",155,12.5339347251992,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"603",155,15.136687127376,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"604",155,15.5930656540697,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"605",155,14.3990798523229,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"606",155,15.5749397807118,"QUAN","blue tang",NA,52,12,18,15,"ACANCO"
"607",156,20,"QUAN","blue tang",NA,3,20,20,20,"ACANCO"
"608",156,20,"QUAN","blue tang",NA,3,20,20,20,"ACANCO"
"609",156,20,"QUAN","blue tang",NA,3,20,20,20,"ACANCO"
"610",157,13,"QUAN","blue tang",NA,1,13,13,13,"ACANCO"
"611",158,7.01284658303484,"QUAN","blue tang",NA,4,6,8,7,"ACANCO"
"612",158,6.85482610529289,"QUAN","blue tang",NA,4,6,8,7,"ACANCO"
"613",158,6.15754621522501,"QUAN","blue tang",NA,4,6,8,7,"ACANCO"
"614",158,7.7536001317203,"QUAN","blue tang",NA,4,6,8,7,"ACANCO"
"615",159,19.5066494094208,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"616",159,19.4155444204807,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"617",159,19.4874749528244,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"618",159,19.8292424669489,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"619",159,18.5167533927597,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"620",159,18.7308213319629,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"621",159,18.5981156723574,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"622",159,19.1615755422972,"QUAN","blue tang",NA,8,18,20,19,"ACANCO"
"623",160,18,"QUAN","blue tang",NA,2,18,18,18,"ACANCO"
"624",160,18,"QUAN","blue tang",NA,2,18,18,18,"ACANCO"
"625",161,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"626",161,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"627",162,25,"QUAN","blue tang",NA,1,25,25,25,"ACANCO"
"628",163,23,"QUAN","blue tang",NA,1,23,23,23,"ACANCO"
"629",164,25,"QUAN","blue tang",NA,2,25,25,25,"ACANCO"
"630",164,25,"QUAN","blue tang",NA,2,25,25,25,"ACANCO"
"631",165,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"632",165,20,"QUAN","blue tang",NA,2,20,20,20,"ACANCO"
"633",166,22.8701082607411,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"634",166,22.1807640117422,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"635",166,22.6323144326128,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"636",166,21.8160902664435,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"637",166,22.2611194771494,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"638",166,20.3560795593113,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"639",166,20.9963917069531,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"640",166,22.8285225744794,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"641",166,23.5029103528199,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"642",166,24.0659107978036,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"643",166,21.5365536541771,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"644",166,21.9441352991683,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"645",166,23.1210188139049,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"646",166,22.4386755909751,"QUAN","blue tang",NA,14,20,25,22.5,"ACANCO"
"647",167,16.5964178997963,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"648",167,16.7118082988846,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"649",167,16.8808262506796,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"650",167,15.8935011380791,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"651",167,16.3728588495354,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"652",167,16.3025469558678,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"653",167,15.9739201261357,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"654",167,16.3174798457259,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"655",167,17.0295974824166,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"656",167,15.9890764085047,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"657",167,16.273954464195,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
"658",167,16.2291747317462,"QUAN","blue tang",NA,21,13,20,16.5,"ACANCO"
